type,operator,from,to,arrivalTime,departureTime,duration
ORD,30,Kalavai,Arcot,4:30,4:45,35M
ORD,34,Kalavai,Arcot,5:00,5:15,35M
ORD,30,Kalavai,Arcot,5:50,6:00,35M
PVT,MBD,Kalavai,Arcot,6:00,6:10,30M
ORD,34,Kalavai,Arcot,7:00,7:10,35M
ORD,30,Kalavai,Arcot,7:10,7:20,35M
ORD,30,Kalavai,Arcot,7:20,7:30,35M
PVT,Murgan,Kalavai,Arcot,7:30,7:40,30M
ORD,34,Kalavai,Arcot,8:00,8:10,35M
ORD,42,Kalavai,Arcot,8:10,8:20,35M
PVT,MBD,Kalavai,Arcot,8:20,8:30,30M
PVT,MBD,Kalavai,Arcot,8:40,8:50,30M
ORD,30,Kalavai,Arcot,9:15,9:25,35M
ORD,41,Kalavai,Arcot,9:45,9:55,35M
ORD,34,Kalavai,Arcot,10:00,10:10,35M
PVT,MBD,Kalavai,Arcot,10:30,10:40,30M
ORD,34,Kalavai,Arcot,10:45,10:55,35M
ORD,30,Kalavai,Arcot,11:10,11:20,35M
PVT,MBD,Kalavai,Arcot,12:20,12:30,30M
ORD,34,Kalavai,Arcot,12:20,12:30,35M
PVT,MBD,Kalavai,Arcot,13:00,13:10,30M
ORD,42,Kalavai,Arcot,13:15,13:25,35M
ORD,30,Kalavai,Arcot,13:20,13:30,35M
PVT,MBD,Kalavai,Arcot,14:15,14:25,30M
PVT,Murgan,Kalavai,Arcot,14:30,14:40,30M
ORD,34,Kalavai,Arcot,14:30,14:40,35M
PVT,MBD,Kalavai,Arcot,15:00,15:10,30M
ORD,30,Kalavai,Arcot,15:10,15:20,35M
ORD,34,Kalavai,Arcot,15:30,15:40,35M
PVT,MBD,Kalavai,Arcot,16:00,16:10,30M
ORD,42,Kalavai,Arcot,16:30,16:40,35M
ORD,30,Kalavai,Arcot,17:15,17:25,35M
ORD,34,Kalavai,Arcot,17:30,17:40,35M
PVT,MBD,Kalavai,Arcot,18:00,18:10,30M
ORD,34,Kalavai,Arcot,18:30,18:40,35M
ORD,30,Kalavai,Arcot,19:10,19:20,35M
ORD,42,Kalavai,Arcot,19:15,19:25,35M
PVT,MBD,Kalavai,Arcot,20:00,20:10,30M
ORD,34,Kalavai,Arcot,20:15,20:25,35M
ORD,41,Kalavai,Arcot,20:30,20:40,35M
ORD,34,Kalavai,Arcot,20:50,21:00,35M
